Date,Open,High,Low,Close,Adj Close,Volume
2000-09-07,51.187500,52.062500,50.500000,51.000000,34.233505,8400600
2000-09-08,51.500000,52.625000,51.000000,52.125000,34.988659,7380600
2000-09-11,52.750000,54.750000,52.687500,54.375000,36.498943,9844600
2000-09-12,53.562500,54.625000,52.937500,54.000000,36.247227,6351100
2000-09-13,54.250000,54.437500,53.000000,53.875000,36.203564,4981600
2000-09-14,53.625000,53.625000,51.875000,52.500000,35.279575,4711600
2000-09-15,52.312500,52.937500,51.437500,52.000000,34.943558,8109100
2000-09-18,51.000000,52.687500,50.625000,51.125000,34.355564,5211600
2000-09-19,50.625000,50.875000,49.250000,49.875000,33.515602,8573700
2000-09-20,49.937500,50.000000,48.062500,48.500000,32.591602,9882700
2000-09-21,48.687500,51.375000,48.625000,50.000000,33.599590,8645500
2000-09-22,51.937500,51.937500,49.562500,50.500000,33.935585,6726300
2000-09-25,50.625000,50.687500,48.937500,49.000000,32.927586,5466000
2000-09-26,49.437500,49.437500,46.875000,47.375000,31.835619,9409100
2000-09-27,47.625000,48.375000,47.125000,48.125000,32.339603,7582800
2000-09-28,48.437500,49.875000,48.000000,48.562500,32.633598,8137800
2000-09-29,48.500000,49.500000,48.000000,48.125000,32.339603,7532900
2000-10-02,48.187500,48.625000,45.437500,46.250000,31.079603,11174600
2000-10-03,46.187500,46.375000,44.125000,45.812500,30.785622,16548400
2000-10-04,45.687500,47.875000,45.500000,46.125000,30.995626,11085200
2000-10-05,46.375000,46.750000,45.750000,46.062500,30.953611,8732500
2000-10-06,45.875000,45.875000,44.625000,45.500000,30.575617,11160500
2000-10-09,45.687500,46.437500,45.125000,45.125000,30.323606,6033800
2000-10-10,45.937500,46.687500,45.375000,46.375000,31.163618,6683200
2000-10-11,46.125000,46.375000,44.875000,45.312500,30.449629,8390900
2000-10-12,42.000000,44.687500,41.437500,44.125000,29.651640,19439900
2000-10-13,43.625000,45.125000,43.625000,45.000000,30.239630,9358200
2000-10-16,45.250000,47.687500,45.187500,47.312500,31.793625,7098300
2000-10-17,47.562500,47.937500,45.687500,46.000000,30.911615,6268900
2000-10-18,45.937500,47.000000,44.875000,46.750000,31.415607,6148400
2000-10-19,46.562500,47.937500,46.125000,47.812500,32.129612,6302900
2000-10-20,46.875000,47.312500,46.062500,46.562500,31.289610,7153200
2000-10-23,46.562500,47.812500,45.562500,47.312500,31.793625,6031300
2000-10-24,47.562500,48.500000,47.250000,48.375000,32.507618,5913800
2000-10-25,48.437500,48.437500,45.625000,45.937500,30.869633,8390700
2000-10-26,45.875000,45.937500,43.375000,43.437500,29.189638,14962100
2000-10-27,43.437500,44.125000,43.250000,43.250000,29.063652,12554800
2000-10-30,43.375000,43.937500,43.125000,43.750000,29.399632,13205600
2000-10-31,44.187500,45.812500,44.000000,45.375000,30.491627,14696600
2000-11-01,46.500000,48.062500,46.125000,46.687500,31.373625,23272200
2000-11-02,46.000000,50.000000,45.500000,48.437500,32.549614,20850500
2000-11-03,48.437500,49.125000,46.812500,47.375000,31.835619,8258500
2000-11-06,48.312500,49.375000,47.062500,49.000000,32.927586,7276500
2000-11-07,49.000000,50.000000,48.000000,48.937500,32.885597,7137500
2000-11-08,49.000000,50.875000,48.625000,48.750000,32.759594,7622900
2000-11-09,48.062500,48.125000,46.187500,47.125000,31.667608,8060800
2000-11-10,45.000000,45.000000,43.187500,43.687500,29.357639,14914600
2000-11-13,43.000000,45.437500,42.562500,45.312500,30.449629,10993000
2000-11-14,47.250000,48.437500,46.750000,46.875000,31.499632,8533200
2000-11-15,46.625000,49.375000,46.375000,49.000000,32.927586,8646200
2000-11-16,48.750000,49.187500,48.125000,48.250000,32.423580,5529700
2000-11-17,48.500000,49.562500,47.625000,48.562500,32.633598,6140200
2000-11-20,48.625000,48.625000,47.562500,47.875000,32.171616,4379100
2000-11-21,48.125000,48.500000,46.500000,47.125000,31.667608,4389000
2000-11-22,47.187500,47.312500,45.875000,45.875000,30.827616,4945900
2000-11-24,45.937500,46.187500,44.687500,45.187500,30.365639,3482500
2000-11-27,46.937500,49.812500,46.875000,49.312500,33.137592,10650400
2000-11-28,48.750000,50.875000,48.062500,49.000000,32.927586,9787100
2000-11-29,49.250000,51.875000,49.187500,51.875000,34.859585,9903000
2000-11-30,51.500000,52.187500,50.375000,52.187500,35.069580,11607100
2000-12-01,52.625000,52.750000,50.687500,51.187500,34.397583,10723700
2000-12-04,50.937500,53.812500,50.375000,53.812500,36.161549,13404100
2000-12-05,53.812500,55.312500,53.250000,55.250000,37.127537,10380600
2000-12-06,54.625000,55.875000,53.312500,54.812500,36.833557,10703100
2000-12-07,55.062500,55.937500,54.562500,55.000000,36.959553,7646200
2000-12-08,55.062500,55.375000,53.750000,54.437500,36.581558,6877000
2000-12-11,53.625000,53.812500,50.812500,51.375000,34.523582,11596100
2000-12-12,50.500000,52.125000,49.812500,51.875000,34.859585,8344800
2000-12-13,51.937500,52.750000,50.062500,50.312500,33.809582,6558500
2000-12-14,50.312500,51.312500,49.937500,51.062500,34.313572,7246200
2000-12-15,49.500000,50.875000,49.500000,49.875000,33.515602,13142700
2000-12-18,50.500000,51.187500,49.187500,50.562500,33.977573,6964800
2000-12-19,50.625000,51.250000,47.625000,48.000000,32.255611,9128500
2000-12-20,48.000000,49.750000,46.937500,48.937500,32.926765,8283200
2000-12-21,49.500000,52.250000,49.312500,51.750000,34.819084,9380200
2000-12-22,51.750000,52.750000,50.875000,52.500000,35.323730,7484200
2000-12-26,52.250000,52.500000,49.000000,50.625000,34.062168,6021000
2000-12-27,50.687500,53.437500,50.187500,52.562500,35.365761,8224300
2000-12-28,52.500000,54.000000,52.500000,52.937500,35.618073,4096300
2000-12-29,52.687500,55.000000,52.687500,53.125000,35.744236,6582300
2001-01-02,53.125000,55.062500,52.687500,53.875000,36.248871,8813600
2001-01-03,53.500000,58.750000,52.937500,58.437500,39.318668,19957100
2001-01-04,57.000000,58.187500,55.875000,56.187500,37.804798,13812300
2001-01-05,57.125000,57.125000,53.250000,53.937500,36.290897,9809200
2001-01-08,53.000000,54.812500,52.875000,53.937500,36.290897,8442100
2001-01-09,53.500000,54.750000,52.500000,52.750000,35.491920,7210800
2001-01-10,50.937500,52.062500,50.500000,51.687500,34.777050,9981400
2001-01-11,51.937500,53.000000,50.812500,51.937500,34.945259,6702400
2001-01-12,52.000000,53.750000,51.625000,52.937500,35.618073,7322000
2001-01-16,53.437500,54.812500,53.187500,54.687500,36.795532,8331600
2001-01-17,54.562500,54.625000,53.562500,53.937500,36.290897,7814700
2001-01-18,53.437500,54.500000,52.937500,53.062500,35.702187,6877900
2001-01-19,52.062500,52.687500,50.437500,50.812500,34.188301,8963300
2001-01-22,52.187500,53.687500,52.000000,52.562500,35.365761,7805700
2001-01-23,53.000000,53.937500,52.562500,53.375000,35.912441,4917800
2001-01-24,53.437500,53.625000,52.312500,53.500000,35.996552,7789400
2001-01-25,53.937500,56.125000,52.937500,54.000000,36.332981,9057000
2001-01-26,54.937500,54.937500,53.062500,53.625000,36.080639,5230900
2001-01-29,53.700001,54.650002,53.700001,54.200001,36.467529,5114200
2001-01-30,54.209999,54.250000,53.160000,53.770000,36.178223,5124200
2001-01-31,54.200001,57.000000,54.040001,56.799999,38.216896,10848100
2001-02-01,56.799999,56.799999,54.470001,55.700001,37.476784,10385300
2001-02-02,55.970001,55.980000,54.150002,54.759998,36.844334,5065000
2001-02-05,55.000000,55.220001,53.299999,53.840000,36.225323,5604200
2001-02-06,53.400002,54.490002,52.849998,53.200001,35.794716,5394000
2001-02-07,53.209999,54.700001,53.200001,54.660000,36.777039,4928400
2001-02-08,54.549999,54.799999,51.560001,52.299999,35.189144,7967800
2001-02-09,52.310001,53.349998,50.230000,50.400002,33.910782,7911400
2001-02-12,51.000000,53.480000,50.959999,53.450001,35.962910,7287500
2001-02-13,53.049999,54.470001,52.029999,54.099998,36.400261,7423200
2001-02-14,54.349998,54.349998,53.000000,53.000000,35.660126,5095000
2001-02-15,53.349998,53.450001,51.650002,52.000000,34.987301,7636600
2001-02-16,51.799999,53.299999,51.560001,52.360001,35.229515,6659400
2001-02-20,52.200001,54.290001,52.000000,53.400002,35.929264,9336500
2001-02-21,52.549999,52.959999,50.049999,50.209999,33.782940,8164200
2001-02-22,51.000000,51.000000,48.950001,49.700001,33.439781,9154300
2001-02-23,50.000000,50.799999,48.049999,50.279999,33.830025,8081600
2001-02-26,50.930000,51.369999,50.450001,51.070000,34.361576,6060200
2001-02-27,51.599998,51.849998,49.520000,50.990002,34.307743,7047400
2001-02-28,51.240002,51.299999,49.040001,50.090000,33.702217,7748200
2001-03-01,49.250000,49.869999,48.000000,48.340000,32.524742,8692800
2001-03-02,47.990002,49.689999,47.500000,48.919998,32.914982,6472400
2001-03-05,48.939999,49.540001,48.000000,48.369999,32.544918,4568100
2001-03-06,49.500000,49.959999,48.900002,49.549999,33.338844,5096800
2001-03-07,50.049999,50.950001,49.919998,50.700001,34.112625,5419900
2001-03-08,51.900002,51.900002,50.779999,51.650002,34.751804,6034400
2001-03-09,51.799999,51.799999,50.099998,50.779999,34.166451,5566500
2001-03-12,50.250000,50.250000,48.099998,48.310001,32.504562,5740200
2001-03-13,49.000000,49.299999,47.009998,48.799999,32.834232,7959100
2001-03-14,47.099998,47.970001,46.529999,47.200001,31.757710,8548900
2001-03-15,47.349998,48.490002,46.560001,47.849998,32.195049,7509700
2001-03-16,47.849998,47.849998,46.560001,46.930000,31.576046,13859800
2001-03-19,46.990002,47.700001,46.700001,47.380001,31.878807,5855800
2001-03-20,47.360001,49.480000,47.360001,47.880001,32.215221,10035600
2001-03-21,47.799999,49.770000,47.279999,48.310001,32.552147,8326900
2001-03-22,47.250000,47.400002,45.910000,46.910000,31.608795,11913900
2001-03-23,45.849998,47.910000,45.200001,47.570000,32.053524,8282000
2001-03-26,48.900002,49.799999,48.299999,49.599998,33.421368,6841800
2001-03-27,49.599998,50.400002,49.150002,50.290001,33.886288,9784800
2001-03-28,50.000000,50.130001,48.299999,49.660000,33.461803,6875900
2001-03-29,49.849998,50.650002,48.419998,50.619999,34.108662,7754000
2001-03-30,51.099998,51.240002,49.500000,50.500000,34.027805,8308400
2001-04-02,50.000000,50.980000,49.500000,50.639999,34.122143,7437900
2001-04-03,50.849998,51.000000,48.770000,49.189999,33.145103,8692100
2001-04-04,48.720001,50.400002,48.700001,49.869999,33.603298,7962100
2001-04-05,50.549999,50.689999,50.009998,50.540001,34.054760,7790000
2001-04-06,50.000000,51.320000,49.509998,51.240002,34.526413,7634400
2001-04-09,51.549999,51.790001,49.799999,50.299999,33.893040,7287300
2001-04-10,51.150002,51.639999,50.770000,50.840000,34.256908,6986500
2001-04-11,50.099998,50.700001,49.259998,50.230000,33.845871,6950300
2001-04-12,48.750000,49.700001,47.410000,49.700001,33.488739,9872800
2001-04-16,49.700001,50.220001,48.709999,49.049999,33.050758,6754500
2001-04-17,48.910000,49.439999,48.509998,49.240002,33.178795,6450800
2001-04-18,49.950001,52.939999,49.630001,52.730000,35.530415,12996900
2001-04-19,51.730000,52.720001,51.700001,52.500000,35.375443,7043000
2001-04-20,52.490002,52.500000,51.400002,51.709999,34.843117,7266900
2001-04-23,52.049999,52.700001,51.650002,52.040001,35.065514,5482800
2001-04-24,50.750000,51.090000,50.049999,50.099998,33.758282,8175500
2001-04-25,51.099998,51.099998,50.029999,50.669998,34.142349,5408400
2001-04-26,51.000000,51.599998,50.549999,51.240002,34.526413,5189400
2001-04-27,52.099998,53.200001,51.900002,52.830002,35.597809,7764200
2001-04-30,53.299999,53.299999,51.220001,51.740002,34.863335,6597800
2001-05-01,51.720001,53.549999,51.400002,53.500000,36.049248,7619000
2001-05-02,53.450001,53.450001,52.279999,53.080002,35.766254,7689800
2001-05-03,52.299999,53.450001,52.029999,53.099998,35.779732,7590700
2001-05-04,52.299999,53.700001,52.009998,53.020000,35.725834,7445400
2001-05-07,52.400002,52.939999,51.849998,52.049999,35.072212,4717000
2001-05-08,51.750000,51.990002,51.139999,51.980000,35.025043,4437600
2001-05-09,52.049999,52.200001,51.299999,51.590000,34.762264,5444300
2001-05-10,53.299999,53.700001,53.209999,53.419998,35.995346,8215200
2001-05-11,53.970001,54.459999,53.349998,54.099998,36.453552,6529600
2001-05-14,54.099998,54.750000,53.840000,54.349998,36.621994,4800300
2001-05-15,54.349998,54.349998,52.000000,52.000000,35.038528,13411700
2001-05-16,51.200001,52.119999,51.000000,51.650002,34.802692,9604400
2001-05-17,51.950001,52.220001,51.299999,51.759998,34.876812,6539500
2001-05-18,51.950001,52.040001,51.410000,52.040001,35.065514,5860900
2001-05-21,52.040001,53.299999,51.560001,53.200001,35.847122,7752900
2001-05-22,53.209999,53.700001,52.900002,53.520000,36.062721,6793700
2001-05-23,53.299999,53.880001,52.209999,52.520000,35.388916,5566100
2001-05-24,52.349998,53.240002,52.150002,52.889999,35.638229,4524500
2001-05-25,52.980000,53.000000,51.200001,51.200001,34.499477,5176200
2001-05-29,51.950001,51.950001,51.029999,51.209999,34.506222,5000600
2001-05-30,51.220001,52.200001,51.119999,51.470001,34.681408,5969800
2001-05-31,52.099998,52.599998,51.270000,51.750000,34.870075,5880700
2001-06-01,51.540001,52.450001,51.450001,51.720001,34.849861,4155100
2001-06-04,51.549999,51.799999,50.500000,50.990002,34.357979,5619900
2001-06-05,50.740002,51.639999,50.689999,51.299999,34.566875,5164000
2001-06-06,51.299999,51.709999,50.700001,50.750000,34.196262,4193700
2001-06-07,50.070000,51.349998,50.070000,51.099998,34.432095,6110300
2001-06-08,51.000000,51.270000,50.750000,51.020000,34.378197,3787500
2001-06-11,50.950001,51.099998,50.160000,50.230000,33.845871,3233500
2001-06-12,50.020000,50.970001,49.610001,50.570000,34.074978,4469200
2001-06-13,50.599998,50.599998,50.060001,50.150002,33.791965,3523500
2001-06-14,49.900002,50.360001,49.400002,49.500000,33.353981,4554600
2001-06-15,49.400002,49.730000,48.000000,48.150002,32.444340,14394400
2001-06-18,48.799999,49.590000,48.349998,48.520000,32.693645,7122900
2001-06-19,49.470001,49.490002,48.630001,48.860001,32.922749,5176800
2001-06-20,49.200001,49.900002,48.980000,49.799999,33.604282,5913000
2001-06-21,49.299999,51.169998,49.299999,50.450001,34.042873,8943800
2001-06-22,50.680000,50.750000,49.450001,49.980000,33.725735,4833700
2001-06-25,50.549999,50.549999,48.799999,49.000000,33.064445,5707400
2001-06-26,48.549999,49.799999,48.529999,49.099998,33.131924,6020100
2001-06-27,49.020000,49.720001,48.400002,48.500000,32.727055,5127100
2001-06-28,48.950001,49.790001,48.950001,49.369999,33.314114,5013700
2001-06-29,49.130001,50.490002,48.599998,48.799999,32.929482,9306500
2001-07-02,48.950001,49.790001,48.650002,49.750000,33.570518,5491200
2001-07-03,49.700001,49.700001,48.939999,49.220001,33.212902,3803700
2001-07-05,49.349998,49.380001,48.450001,48.599998,32.794537,5132100
2001-07-06,48.549999,48.560001,46.709999,47.340000,31.944311,6664200
2001-07-09,47.480000,48.400002,47.049999,48.250000,32.558372,6081800
2001-07-10,48.500000,48.669998,47.380001,47.500000,32.052265,6461600
2001-07-11,48.150002,49.400002,47.619999,48.849998,32.963211,7910500
2001-07-12,50.549999,51.849998,49.950001,51.849998,34.987598,11705100
2001-07-13,51.849998,53.230000,51.130001,52.900002,35.696106,9845500
2001-07-16,53.400002,54.049999,53.110001,53.480000,36.087482,11402300
2001-07-17,53.840000,53.849998,52.939999,53.349998,35.999763,8785400
2001-07-18,52.869999,53.980000,52.529999,53.980000,36.424881,7180300
2001-07-19,53.980000,54.500000,53.810001,54.230000,36.593575,8230700
2001-07-20,54.000000,54.590000,53.900002,54.279999,36.627312,5894900
2001-07-23,53.900002,54.270000,52.849998,53.029999,35.783836,5361100
2001-07-24,53.049999,53.200001,52.500000,53.099998,35.831047,6075300
2001-07-25,53.099998,55.099998,52.730000,55.099998,37.180622,9512400
2001-07-26,55.099998,55.509998,54.180000,55.500000,37.450554,8425900
2001-07-27,55.750000,56.000000,55.009998,55.410000,37.389809,5169300
2001-07-30,56.000000,56.049999,54.189999,55.880001,37.706970,7168200
2001-07-31,55.520000,56.500000,55.400002,55.900002,37.720463,7725600
2001-08-01,55.400002,56.770000,54.950001,55.009998,37.119907,6168500
2001-08-02,55.439999,56.150002,55.049999,55.990002,37.781197,5746300
2001-08-03,55.900002,55.970001,55.049999,55.389999,37.376305,4170000
2001-08-06,55.580002,55.580002,54.060001,54.500000,36.775764,5712600
2001-08-07,54.680000,55.279999,54.150002,55.080002,37.167152,5155500
2001-08-08,54.599998,55.869999,54.400002,54.529999,36.796005,6387000
2001-08-09,54.419998,54.790001,53.299999,54.169998,36.553089,8539200
2001-08-10,53.950001,54.000000,52.500000,53.599998,36.168446,8245600
2001-08-13,53.549999,53.770000,51.799999,52.200001,35.223759,10140400
2001-08-14,51.250000,52.700001,51.130001,52.360001,35.331741,10067600
2001-08-15,52.320000,52.919998,51.820000,52.000000,35.088810,6033000
2001-08-16,51.520000,52.200001,50.669998,51.689999,34.879612,6205200
2001-08-17,51.500000,51.500000,50.099998,50.799999,34.279057,5901700
2001-08-20,51.299999,51.619999,50.799999,51.590000,34.812138,4349000
2001-08-21,51.400002,51.619999,49.880001,49.939999,33.698742,6542700
2001-08-22,50.009998,50.540001,49.509998,50.240002,33.901165,5818100
2001-08-23,50.049999,50.430000,49.500000,49.740002,33.563786,5545200
2001-08-24,49.650002,51.000000,49.650002,50.950001,34.380280,7268400
2001-08-27,51.200001,51.500000,50.389999,50.389999,34.002403,4675000
2001-08-28,49.900002,50.200001,49.700001,50.099998,33.806694,6149700
2001-08-29,50.049999,50.419998,49.029999,49.150002,33.165661,5440500
2001-08-30,49.099998,49.470001,47.240002,47.599998,32.119747,9639000
2001-08-31,47.700001,49.000000,47.700001,48.049999,32.423420,7555100
2001-09-04,48.230000,49.880001,48.209999,48.450001,32.693314,7324700
2001-09-05,48.320000,49.349998,47.000000,49.150002,33.165661,9833200
2001-09-06,48.950001,49.660000,47.000000,47.369999,31.964548,10383500
2001-09-07,46.900002,46.900002,45.119999,46.220001,31.188551,10431700
2001-09-10,45.500000,47.000000,45.040001,46.230000,31.195299,6726900
2001-09-17,44.000000,46.099998,42.000000,44.000000,29.690529,17501800
2001-09-18,45.000000,46.349998,44.160000,45.349998,30.601490,10510300
2001-09-19,45.279999,46.080002,44.189999,45.450001,30.716372,11716600
2001-09-20,45.349998,45.939999,45.009998,45.310001,30.621761,12656400
2001-09-21,44.150002,45.950001,43.900002,44.660000,30.182465,16443600
2001-09-24,46.500000,47.980000,46.009998,47.279999,31.953140,13901700
2001-09-25,48.200001,49.099998,48.049999,48.400002,32.710079,15973800
2001-09-26,49.349998,49.480000,48.619999,49.480000,33.439957,12116300
2001-09-27,49.480000,49.689999,48.110001,49.389999,33.379143,9247000
