Date,Open,High,Low,Close,Adj Close,Volume
2002-05-09,43.000000,43.009998,41.099998,42.029999,28.361279,8706600
2002-05-10,42.029999,42.049999,40.980000,41.160000,27.774214,5087400
2002-05-13,41.549999,41.900002,40.990002,41.580002,28.057632,2884900
2002-05-14,42.900002,43.200001,42.009998,42.779999,28.867371,5367900
2002-05-15,42.799999,43.299999,42.360001,42.400002,28.610949,3143200
2002-05-16,42.410000,43.889999,42.360001,43.369999,29.306959,3917900
2002-05-17,43.939999,44.130001,43.020000,43.150002,29.158293,2641200
2002-05-20,43.450001,43.869999,42.700001,42.700001,28.854212,2070100
2002-05-21,43.450001,43.450001,41.099998,41.540001,28.070356,4420400
2002-05-22,41.549999,41.849998,41.060001,41.799999,28.246042,2392400
2002-05-23,42.000000,42.130001,41.299999,41.900002,28.313625,2315800
2002-05-24,42.049999,42.209999,41.410000,41.450001,28.009541,1471000
2002-05-28,41.750000,41.750000,39.500000,40.480000,27.354059,3578300
2002-05-29,40.020000,40.360001,39.799999,40.000000,27.029709,3646400
2002-05-30,40.000000,40.500000,39.320000,40.500000,27.367584,3912300
2002-05-31,40.900002,41.990002,40.330002,41.450001,28.009541,4230300
2002-06-03,41.250000,41.959999,40.000000,40.360001,27.272970,2335100
2002-06-04,40.360001,40.369999,38.709999,39.500000,26.691841,4886000
2002-06-05,40.200001,40.480000,39.599998,40.000000,27.029709,4854600
2002-06-06,39.000000,39.150002,37.570000,38.400002,25.948530,6918700
2002-06-07,37.549999,38.580002,37.549999,38.230000,25.833645,4357600
2002-06-10,38.849998,39.500000,38.660000,38.779999,26.205292,4233800
2002-06-11,39.419998,40.150002,38.939999,39.070000,26.401274,5542900
2002-06-12,39.389999,40.270000,39.130001,40.209999,27.171616,4134600
2002-06-13,39.500000,39.700001,38.750000,38.880001,26.272879,3632400
2002-06-14,38.150002,38.570000,37.040001,37.830002,25.563356,4325100
2002-06-17,37.830002,39.470001,37.830002,39.360001,26.597240,3391400
2002-06-18,39.360001,39.389999,39.029999,39.200001,26.489122,3031200
2002-06-19,39.000000,39.939999,38.900002,38.900002,26.286371,3795300
2002-06-20,38.500000,39.250000,37.849998,37.849998,25.576860,2699700
2002-06-21,37.049999,37.590000,36.619999,36.799999,24.867334,5344900
2002-06-24,36.599998,37.180000,34.990002,36.330002,24.549736,5355800
2002-06-25,37.299999,38.639999,36.500000,36.799999,24.867334,5693000
2002-06-26,35.500000,37.330002,35.500000,37.040001,25.029514,4704500
2002-06-27,37.849998,38.290001,36.849998,37.959999,25.651192,3656800
2002-06-28,37.549999,38.500000,36.750000,38.099998,25.745811,6393900
2002-07-01,37.900002,38.349998,36.610001,36.750000,24.833546,3841500
2002-07-02,36.750000,37.189999,35.750000,35.759998,24.164560,2983300
2002-07-03,36.000000,37.130001,35.500000,37.049999,25.036261,2865000
2002-07-05,37.610001,39.000000,37.509998,39.000000,26.353964,1696000
2002-07-08,38.900002,39.250000,38.070000,38.439999,25.975552,2444900
2002-07-09,38.900002,39.490002,37.770000,38.000000,25.678223,3427100
2002-07-10,38.500000,38.799999,36.400002,36.830002,24.887617,3651100
2002-07-11,36.840000,37.790001,35.509998,36.900002,24.934914,5178600
2002-07-12,37.000000,37.849998,35.810001,36.150002,24.428089,3681700
2002-07-15,36.150002,36.450001,33.599998,36.439999,24.624060,4258000
2002-07-16,36.000000,36.009998,34.250000,34.619999,23.394209,3836500
2002-07-17,35.250000,35.889999,32.380001,33.500000,22.637386,5945600
2002-07-18,33.750000,34.689999,33.000000,33.009998,22.306259,3353400
2002-07-19,32.259998,34.000000,31.660000,31.920000,21.569704,3648300
2002-07-22,31.500000,32.799999,30.389999,31.049999,20.981812,4570200
2002-07-23,31.129999,32.439999,30.000000,30.459999,20.583124,5472700
2002-07-24,30.000000,33.419998,29.510000,33.080002,22.353571,5958000
2002-07-25,33.080002,33.090000,30.920000,32.860001,22.204910,4955100
2002-07-26,32.860001,33.470001,32.000000,33.000000,22.299509,3075800
2002-07-29,33.900002,35.330002,33.200001,35.290001,23.846964,4710000
2002-07-30,35.099998,35.700001,34.169998,34.400002,23.245552,4896900
2002-07-31,34.000000,34.009998,32.330002,33.349998,22.536015,6197900
2002-08-01,32.639999,33.000000,30.990000,31.400000,21.218330,7949100
2002-08-02,31.500000,31.790001,30.090000,31.000000,20.948025,6049400
2002-08-05,31.120001,32.029999,30.900000,31.500000,21.285891,4751100
2002-08-06,32.000000,33.290001,31.750000,32.750000,22.130575,4912400
2002-08-07,33.000000,33.189999,31.830000,32.360001,21.867031,6206300
2002-08-08,32.650002,32.650002,30.730000,32.250000,21.792702,8512000
2002-08-09,31.850000,33.000000,31.670000,32.669998,22.076509,5186600
2002-08-12,32.000000,32.119999,31.400000,31.940001,21.583216,3702700
2002-08-13,31.000000,32.490002,30.930000,30.959999,20.920992,6722800
2002-08-14,31.400000,32.279999,30.480000,32.169998,21.738636,6854600
2002-08-15,34.000000,35.099998,32.919998,35.099998,23.718575,9264000
2002-08-16,35.009998,36.299999,34.500000,35.540001,24.057018,7148000
2002-08-19,35.320000,36.889999,35.000000,36.799999,24.909918,6619000
2002-08-20,36.900002,37.049999,35.919998,36.939999,25.004671,6189700
2002-08-21,37.450001,37.599998,36.130001,37.130001,25.133282,4865400
2002-08-22,37.250000,37.400002,36.090000,37.250000,25.214504,3126000
2002-08-23,36.700001,36.830002,35.610001,35.900002,24.300714,5246500
2002-08-26,35.650002,35.900002,34.669998,35.790001,24.226244,4416500
2002-08-27,35.000000,35.009998,33.869999,35.000000,23.691494,6540100
2002-08-28,34.900002,34.910000,33.880001,34.099998,23.082283,4720400
2002-08-29,33.500000,34.180000,33.259998,33.900002,22.946915,2985700
2002-08-30,33.549999,34.549999,33.380001,34.200001,23.149973,2624400
2002-09-03,33.500000,34.000000,33.060001,33.220001,22.486612,3788600
2002-09-04,33.200001,34.619999,33.000000,34.320000,23.231205,3270100
2002-09-05,33.400002,33.450001,32.200001,33.099998,22.405382,5014000
2002-09-06,33.900002,34.779999,33.700001,34.400002,23.285357,4411300
2002-09-09,34.400002,35.259998,34.009998,35.000000,23.691494,3971000
2002-09-10,35.099998,35.599998,35.009998,35.570000,24.077328,4074000
2002-09-11,36.000000,36.689999,35.830002,36.099998,24.436085,2950600
2002-09-12,35.799999,35.830002,35.279999,35.340000,23.921642,3468900
2002-09-13,35.400002,36.910000,35.000000,36.220001,24.517303,3731500
2002-09-16,36.320000,37.040001,36.240002,36.900002,24.977612,4484700
2002-09-17,37.099998,37.500000,35.650002,35.740002,24.192406,4871700
2002-09-18,35.049999,36.400002,34.830002,35.970001,24.348091,3970000
2002-09-19,35.150002,35.500000,34.549999,34.580002,23.407200,2904700
2002-09-20,34.590000,34.590000,32.799999,33.660000,22.784443,7734600
2002-09-23,33.000000,33.000000,31.250000,31.959999,21.633718,7727400
2002-09-24,31.120001,32.730000,31.100000,31.980000,21.647263,5369900
2002-09-25,32.599998,33.000000,31.900000,32.520000,22.012781,5725500
2002-09-26,33.099998,34.299999,32.799999,34.110001,23.089052,4595200
2002-09-27,33.500000,33.639999,31.850000,31.910000,21.599876,5273800
2002-09-30,31.920000,31.920000,28.090000,29.520000,19.982080,15942100
2002-10-01,28.600000,30.000000,27.799999,30.000000,20.306992,13872600
2002-10-02,29.850000,30.190001,29.000000,29.200001,19.765480,6507400
2002-10-03,29.500000,29.680000,28.000000,28.670000,19.406717,6609000
2002-10-04,29.000000,29.000000,26.719999,28.350000,19.190115,7162400
2002-10-07,27.900000,28.629999,26.000000,26.150000,17.700930,9289700
2002-10-08,27.250000,28.799999,26.219999,28.209999,19.095346,10156500
2002-10-09,27.549999,27.600000,26.500000,26.660000,18.046141,6107600
2002-10-10,26.670000,27.830000,24.900000,27.830000,18.838121,9690300
2002-10-11,28.500000,29.879999,28.500000,29.879999,20.225769,7364800
2002-10-14,29.250000,31.670000,29.250000,30.040001,20.334074,6327800
2002-10-15,31.950001,32.439999,31.520000,32.090000,21.721714,6801000
2002-10-16,31.700001,32.250000,30.530001,30.830000,20.868826,5579600
2002-10-17,30.840000,30.840000,29.120001,29.510000,19.975311,12363600
2002-10-18,29.049999,31.129999,29.049999,30.870001,20.895901,7189400
2002-10-21,30.870001,31.750000,29.900000,31.510000,21.329107,4481200
2002-10-22,31.570000,32.200001,30.240000,30.600000,20.713131,5646300
2002-10-23,30.719999,31.620001,30.250000,31.530001,21.342655,5308900
2002-10-24,32.000000,32.590000,31.309999,31.780001,21.511877,5954800
2002-10-25,31.700001,31.900000,31.000000,31.719999,21.471258,4507500
2002-10-28,33.000000,33.020000,31.120001,31.320000,21.200502,4205800
2002-10-29,30.799999,31.790001,30.150000,31.530001,21.342655,4230100
2002-10-30,31.540001,31.540001,29.830000,30.200001,20.442379,6075100
2002-10-31,30.100000,30.660000,29.900000,30.120001,20.388226,3741000
2002-11-01,30.100000,31.250000,29.620001,30.870001,20.895901,4584300
2002-11-04,31.400000,31.700001,30.570000,30.590000,20.706358,5119100
2002-11-05,30.400000,31.150000,30.340000,31.000000,20.983900,3261800
2002-11-06,31.010000,31.250000,30.400000,30.809999,20.855282,6246300
2002-11-07,30.809999,31.690001,30.520000,30.820000,20.862047,4493400
2002-11-08,31.000000,31.450001,30.320000,30.750000,20.814667,4290300
2002-11-11,30.760000,30.799999,29.610001,29.799999,20.171616,3107600
2002-11-12,29.799999,31.490000,29.799999,30.850000,20.882362,4558700
2002-11-13,30.860001,30.860001,29.600000,30.030001,20.327297,6011100
2002-11-14,31.150000,33.880001,31.150000,33.490002,22.669371,8455000
2002-11-15,33.130001,34.099998,32.450001,32.889999,22.263229,7037300
2002-11-18,32.900002,32.900002,31.379999,31.379999,21.279938,5681300
2002-11-19,31.389999,31.900000,30.410000,31.100000,21.090059,5896600
2002-11-20,31.250000,31.440001,30.840000,31.170000,21.137527,6046500
2002-11-21,31.700001,32.840000,31.450001,32.750000,22.208979,5868000
2002-11-22,32.849998,34.389999,32.560001,32.950001,22.344612,6820700
2002-11-25,32.650002,33.790001,32.450001,33.509998,22.724371,3303300
2002-11-26,33.520000,33.950001,32.660000,33.580002,22.771839,4661300
2002-11-27,33.950001,35.299999,33.869999,35.299999,23.938229,4246300
2002-11-29,35.099998,35.389999,34.580002,34.779999,23.585604,2959800
2002-12-02,36.500000,37.099998,35.310001,35.740002,24.236622,5919100
2002-12-03,35.750000,35.750000,34.290001,34.560001,23.436417,3873400
2002-12-04,34.049999,35.470001,33.900002,35.160000,23.843292,4259900
2002-12-05,35.160000,35.299999,34.020000,34.639999,23.490656,4145000
2002-12-06,33.650002,34.450001,33.490002,33.959999,23.029526,4410000
2002-12-09,33.500000,33.509998,32.290001,32.310001,21.910601,4758200
2002-12-10,32.799999,33.500000,32.139999,33.200001,22.514145,3964000
2002-12-11,33.200001,33.200001,32.279999,32.869999,22.290358,3983600
2002-12-12,33.049999,33.209999,32.320000,32.700001,22.175076,5887300
2002-12-13,32.709999,32.709999,30.950001,30.969999,21.001896,7455500
2002-12-16,29.980000,31.990000,29.980000,31.799999,21.564754,8536500
2002-12-17,30.250000,30.879999,29.010000,29.750000,20.174566,14829800
2002-12-18,29.760000,29.760000,29.320000,29.650000,20.106756,5011800
2002-12-19,29.250000,30.200001,29.250000,29.480000,19.991478,4345700
2002-12-20,30.049999,30.290001,29.709999,29.889999,20.269506,5623700
2002-12-23,29.900000,29.900000,28.389999,28.540001,19.354027,5750700
2002-12-24,27.650000,28.549999,27.620001,28.180000,19.109898,3689300
2002-12-26,28.190001,28.959999,28.000000,28.750000,19.496437,3733300
2002-12-27,28.280001,28.809999,28.250000,28.650000,19.428616,3215100
2002-12-30,28.820000,30.250000,28.200001,30.000000,20.344101,6459600
2002-12-31,30.000000,30.150000,29.170000,30.000000,20.344101,5289100
2003-01-02,30.400000,31.110001,29.900000,31.110001,21.096834,4478100
2003-01-03,31.120001,31.120001,29.770000,30.150000,20.445835,5454400
2003-01-06,29.850000,30.450001,29.309999,30.250000,20.513641,4816800
2003-01-07,29.799999,30.700001,29.780001,29.950001,20.310204,4182100
2003-01-08,29.799999,30.799999,29.549999,30.120001,20.425482,5627700
2003-01-09,30.570000,31.590000,30.570000,31.420000,21.307056,6948300
2003-01-10,30.900000,31.440001,30.700001,31.200001,21.157877,3610100
2003-01-13,31.350000,31.500000,30.250000,30.719999,20.832367,3729100
2003-01-14,30.730000,30.950001,30.280001,30.700001,20.818815,2861900
2003-01-15,30.299999,30.500000,29.660000,29.889999,20.269506,4297200
2003-01-16,30.100000,30.370001,29.770000,30.190001,20.472950,4796100
2003-01-17,30.000000,30.000000,29.549999,29.670000,20.120327,3666900
2003-01-21,29.670000,29.850000,28.610001,28.629999,19.415058,3086800
2003-01-22,28.750000,28.920000,27.900000,28.059999,19.028524,5695300
2003-01-23,28.450001,28.900000,27.950001,28.750000,19.496437,4122800
2003-01-24,28.760000,28.889999,27.400000,27.700001,18.784399,4301300
2003-01-27,27.709999,28.330000,27.129999,27.260000,18.486012,4090900
2003-01-28,27.600000,27.600000,26.790001,27.000000,18.309702,6575900
2003-01-29,26.650000,27.459999,26.350000,27.150000,18.411419,4647900
2003-01-30,28.290001,29.000000,27.520000,27.549999,18.682674,7139400
2003-01-31,27.690001,28.420000,27.559999,28.209999,19.130239,5566000
2003-02-03,28.430000,29.070000,28.209999,28.520000,19.340467,3497500
2003-02-04,28.530001,28.530001,27.650000,27.780001,18.838644,3371900
2003-02-05,28.049999,28.500000,27.510000,27.870001,18.899681,2851400
2003-02-06,28.170000,28.170000,26.900000,27.200001,18.445332,4219400
2003-02-07,27.540001,27.740000,26.580000,26.799999,18.174072,3649000
2003-02-10,26.600000,26.820000,25.920000,26.770000,18.153728,4916700
2003-02-11,26.799999,27.100000,26.600000,26.969999,18.289358,4426900
2003-02-12,26.969999,27.500000,26.969999,27.270000,18.492794,3607800
2003-02-13,27.270000,27.270000,26.709999,27.010000,18.316471,4894600
2003-02-14,26.900000,27.690001,26.500000,27.690001,18.777607,5497000
2003-02-18,27.299999,28.190001,27.299999,28.020000,19.042656,3526800
2003-02-19,27.900000,28.100000,27.410000,27.870001,18.940718,3930300
2003-02-20,27.680000,27.990000,26.500000,26.770000,18.193144,8076200
2003-02-21,27.450001,28.570000,27.250000,28.480000,19.355280,9069500
2003-02-24,28.100000,28.440001,27.940001,28.230000,19.185381,6667200
2003-02-25,28.240000,28.650000,27.620001,28.510000,19.375664,5646000
2003-02-26,28.200001,28.459999,28.000000,28.120001,19.110619,3514600
2003-02-27,28.260000,28.389999,27.680000,27.900000,18.961109,4934200
2003-02-28,28.250000,28.750000,28.030001,28.650000,19.470812,4117100
2003-03-03,28.799999,28.889999,27.510000,27.559999,18.730040,4328600
2003-03-04,27.309999,27.480000,26.450001,26.500000,18.009651,6347100
2003-03-05,26.690001,26.799999,25.900000,26.340000,17.900919,6802200
2003-03-06,25.910000,27.000000,25.910000,26.059999,17.710621,6424200
2003-03-07,26.059999,26.879999,25.600000,26.750000,18.179554,6113500
2003-03-10,26.549999,26.969999,26.000000,26.670000,18.125177,4328900
2003-03-11,26.680000,27.049999,26.190001,26.270000,17.853344,3957800
2003-03-12,26.299999,26.850000,25.940001,26.820000,18.227129,4410300
2003-03-13,27.450001,28.389999,27.190001,28.270000,19.212561,6019100
2003-03-14,28.299999,28.389999,27.150000,27.280001,18.539743,6017300
2003-03-17,27.360001,29.500000,27.049999,29.400000,19.980515,6731100
2003-03-18,29.799999,29.850000,28.930000,29.250000,19.878578,4608100
2003-03-19,29.459999,29.740000,28.780001,29.600000,20.116442,3979700
2003-03-20,29.600000,30.000000,28.760000,29.930000,20.340712,4564800
2003-03-21,30.100000,30.879999,29.410000,30.730000,20.884396,7427300
2003-03-24,29.780001,30.500000,28.799999,29.500000,20.048487,5199600
2003-03-25,29.500000,30.030001,28.639999,29.760000,20.225170,4193300
2003-03-26,29.799999,30.600000,29.670000,29.900000,20.320320,3894300
2003-03-27,29.700001,29.770000,29.340000,29.510000,20.055275,3085300
2003-03-28,29.510000,29.900000,29.139999,29.559999,20.089258,3333800
2003-03-31,28.670000,29.719999,28.540001,29.260000,19.885374,2973400
2003-04-01,29.150000,29.260000,28.500000,29.150000,19.810619,3315700
2003-04-02,29.920000,30.670000,29.510000,30.450001,20.694107,3404600
2003-04-03,30.450001,30.900000,30.250000,30.309999,20.598969,2960700
2003-04-04,30.799999,30.990000,30.440001,30.940001,21.027115,2957200
2003-04-07,31.650000,32.490002,31.650000,31.780001,21.597992,6635500
2003-04-08,31.780001,32.049999,31.350000,31.709999,21.550417,4337300
2003-04-09,31.120001,31.870001,30.750000,30.790001,20.925180,3683800
2003-04-10,29.799999,32.180000,29.750000,31.850000,21.645569,10786300
2003-04-11,31.850000,32.099998,30.799999,30.879999,20.986340,7724600
2003-04-14,30.900000,31.430000,30.430000,31.410000,21.346535,7081100
2003-04-15,31.549999,32.310001,31.379999,32.139999,21.842649,6563900
2003-04-16,32.349998,32.400002,31.610001,31.690001,21.536821,4139000
2003-04-17,31.690001,32.509998,31.270000,32.299999,21.951389,3365400
2003-04-21,31.650000,32.529999,31.650000,32.459999,22.060123,3557500
2003-04-22,32.459999,33.320000,32.040001,33.009998,22.433895,3532600
2003-04-23,33.009998,33.660000,32.959999,33.230000,22.583427,3634300
2003-04-24,32.700001,32.990002,32.520000,32.790001,22.284401,2524100
2003-04-25,32.889999,33.139999,31.990000,32.349998,21.985361,3468800
2003-04-28,32.349998,33.360001,31.719999,33.119999,22.508661,4550700
2003-04-29,33.169998,33.889999,32.759998,33.349998,22.664984,4375100
2003-04-30,33.400002,33.830002,32.900002,33.439999,22.726131,7097000
2003-05-01,33.099998,33.180000,32.310001,32.900002,22.359144,4171700
2003-05-02,32.900002,33.750000,32.680000,33.320000,22.644588,3439300
2003-05-05,33.639999,33.810001,33.180000,33.669998,22.882448,4412300
2003-05-06,33.880001,34.700001,33.790001,34.330002,23.331001,5599100
2003-05-07,34.330002,34.689999,34.020000,34.169998,23.222260,3937900
2003-05-08,34.169998,35.250000,34.090000,34.779999,23.636816,6156700
2003-05-09,34.779999,35.270000,34.630001,35.270000,23.969818,4457700
2003-05-12,35.150002,36.599998,35.150002,36.130001,24.554296,5199200
2003-05-13,34.320000,37.020000,34.320000,36.410000,24.744585,4949400
2003-05-14,36.529999,36.639999,35.660000,35.930000,24.418367,5942400
2003-05-15,34.799999,35.930000,33.500000,34.459999,23.419344,16115700
2003-05-16,33.990002,35.290001,33.990002,34.049999,23.181067,7430100
2003-05-19,34.049999,34.049999,33.200001,33.200001,22.602385,3603400
2003-05-20,33.299999,33.750000,32.990002,33.400002,22.738550,3278500
2003-05-21,33.090000,33.639999,33.000000,33.060001,22.507082,3353100
2003-05-22,32.750000,33.779999,32.560001,33.689999,22.935984,4189000
2003-05-23,33.400002,33.590000,33.000000,33.060001,22.507082,2777500
2003-05-27,32.750000,34.189999,32.700001,34.000000,23.147028,3488500
2003-05-28,34.849998,35.790001,34.849998,35.250000,23.998026,5346800
